Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2024/25


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Ale gymnasium;17221836;Ale;1440;Kommunal;Ale kommun;2120001439;124;71;39;14;48;40;34;
Yrkesgymnasiet Ale;93221031;Ale;1440;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;273;81;88;104;29;16;38;
Alingsås Yrkesgymnasium;17474377;Alingsås;1489;Enskild;Alingsås Yrkesgymnasium AB;5567290548;82;29;32;21;41;..;50;
Alströmergymnasiet sektor 2;18345915;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;360;115;111;134;30;19;71;
Alströmergymnasiet sektor 3;68229719;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;295;108;85;102;68;20;68;
Alströmergymnasiet sektor 4;61004230;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;423;156;145;122;35;13;74;
Alströmergymnasiet sektor 5;67768292;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;165;125;25;15;50;38;39;
Alströmergymnasiet Sektor 6;16505784;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;140;51;45;44;59;17;56;
Alvesta Gymnasieskola;75459583;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;51;25;19;7;59;55;29;
Vasagymnasiet;71262305;Arboga;1984;Kommunal;Arboga kommun;2120002122;345;154;93;98;47;29;56;
Sandbackaskolan;84947634;Arvidsjaur;2505;Kommunal;Arvidsjaurs kommun;2120002650;254;96;79;79;39;13;54;
Estetiska skolan, gymnasiet;23517336;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;47;21;16;10;72;21;68;
Solbergagymnasiet;48009865;Arvika;1784;Kommunal;Arvika kommun;2120001892;285;110;91;84;51;28;71;
Taserudsgymnasiet;68518617;Arvika;1784;Kommunal;Arvika kommun;2120001892;454;183;124;147;44;21;43;
Karlfeldtgymnasiet;30376472;Avesta;2084;Kommunal;Avesta kommun;2120002262;865;345;268;252;48;28;45;
Strömkullegymnasiet;19464342;Bengtsfors;1460;Kommunal;Bengtsfors kommun;2120001470;13;5;4;4;..;..;..;
Fjällgymnasiet;60743463;Berg;2326;Kommunal;Bergs kommun;2120002502;97;24;25;48;47;22;62;
Gymnasieutbildningen i Bjuv;70011480;Bjuv;1260;Kommunal;Bjuvs kommun;2120001041;26;18;8;.;42;65;..;
Björknäsgymnasiet Enhet 1;32960825;Boden;2582;Kommunal;Bodens kommun;2120002767;153;65;54;34;56;41;39;
Björknäsgymnasiet Enhet 2;43609520;Boden;2582;Kommunal;Bodens kommun;2120002767;247;85;75;87;61;19;69;
Björknäsgymnasiet Enhet 3;41416934;Boden;2582;Kommunal;Bodens kommun;2120002767;362;120;133;109;23;9;60;
Bollebygds gymnasieskola;35225375;Bollebygd;1443;Kommunal;Bollebygds kommun;2120002973;11;10;.;1;..;..;..;
Friskolan Nytorp;21567982;Bollnäs;2183;Enskild;Friskolan Nytorp AB;5568813561;100;36;33;31;30;..;58;
Hälsingegymnasiet;91748148;Bollnäs;2183;Enskild;Hälsingegymnasiet AB;5567600886;192;75;54;63;49;35;60;
Naturlära i Hälsingland;49379603;Bollnäs;2183;Enskild;NaturLära i Hälsingland AB;5568554314;37;10;12;15;97;..;57;
Nytorps Hästgymnasium;80167319;Bollnäs;2183;Enskild;Nytorps Hästgymnasium AB;5569063455;9;.;.;9;..;..;..;
Torsbergsgymnasiet RO4;73171934;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;269;102;101;66;64;32;52;
Torsbergsgymnasiet RO5;83474173;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;327;108;108;111;50;20;38;
Hagagymnasiet;74434644;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;582;246;192;144;60;29;54;
Hushagsgymnasiet;68769650;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;554;199;188;167;19;6;45;
Introduktionsprogrammen;19100658;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;207;138;48;21;53;48;28;
NTI Gymnasiet Borlänge;42022406;Borlänge;2081;Enskild;NTI Gymnasiet Helix AB;5566747290;101;34;32;35;22;18;53;
Realgymnasiet i Borlänge;11858071;Borlänge;2081;Enskild;Lärande i Sverige AB;5565715892;144;55;46;43;83;..;51;
Rytmus Borlänge;31322470;Borlänge;2081;Enskild;Rytmus AB;5564648979;113;38;44;31;50;10;62;
Soltorgsgymnasiet;65192707;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;496;171;158;167;41;33;71;
Almåsgymnasiet A;18425335;Borås;1490;Kommunal;Borås kommun;2120001561;295;117;113;65;63;43;38;
Almåsgymnasiet B;93281974;Borås;1490;Kommunal;Borås kommun;2120001561;294;119;90;85;70;55;36;
