Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2022/23


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Ale gymnasium;17221836;Ale;1440;Kommunal;Ale kommun;2120001439;117;68;40;9;45;37;23;
Lärlingsgymnasiet i Ale;93221031;Ale;1440;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;295;108;87;100;26;15;38;
Alingsås Yrkesgymnasium;17474377;Alingsås;1489;Enskild;Alingsås Yrkesgymnasium AB;5567290548;64;20;25;19;47;..;41;
Alströmergymnasiet sektor 2;18345915;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;416;183;114;119;31;23;66;
Alströmergymnasiet sektor 3;68229719;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;309;115;95;99;66;19;68;
Alströmergymnasiet sektor 4;61004230;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;470;176;155;139;46;13;65;
Alströmergymnasiet sektor 5;67768292;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;100;76;13;11;43;29;37;
Alvesta Gymnasieskola;75459583;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;91;45;31;15;52;75;19;
Vasagymnasiet;71262305;Arboga;1984;Kommunal;Arboga kommun;2120002122;318;165;79;74;48;39;43;
Hornavanskolan;55795961;Arjeplog;2506;Kommunal;Arjeplogs kommun;2120002668;18;.;2;16;..;..;..;
Sandbackaskolan;84947634;Arvidsjaur;2505;Kommunal;Arvidsjaurs kommun;2120002650;218;81;72;65;45;13;52;
Estetiska skolan, gymnasiet;23517336;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;46;11;15;20;83;..;63;
Solbergagymnasiet;48009865;Arvika;1784;Kommunal;Arvika kommun;2120001892;299;87;92;120;56;25;69;
Taserudsgymnasiet;68518617;Arvika;1784;Kommunal;Arvika kommun;2120001892;430;193;125;112;41;22;35;
Karlfeldtgymnasiet;30376472;Avesta;2084;Kommunal;Avesta kommun;2120002262;868;347;298;223;49;29;43;
Strömkullegymnasiet;19464342;Bengtsfors;1460;Kommunal;Bengtsfors kommun;2120001470;55;5;27;23;40;44;29;
Fjällgymnasiet;60743463;Berg;2326;Kommunal;Bergs kommun;2120002502;108;38;24;46;54;19;57;
Björknäsgymnasiet Enhet 1;32960825;Boden;2582;Kommunal;Bodens kommun;2120002767;170;81;51;38;56;42;32;
Björknäsgymnasiet Enhet 2;43609520;Boden;2582;Kommunal;Bodens kommun;2120002767;257;92;62;103;62;14;72;
Björknäsgymnasiet Enhet 3;41416934;Boden;2582;Kommunal;Bodens kommun;2120002767;368;125;129;114;25;8;60;
Bollebygds gymnasieskola;35225375;Bollebygd;1443;Kommunal;Bollebygds kommun;2120002973;9;5;4;.;..;..;..;
Friskolan Nytorp;21567982;Bollnäs;2183;Enskild;Friskolan Nytorp AB;5568813561;91;32;28;31;27;..;44;
Hälsingegymnasiet;91748148;Bollnäs;2183;Enskild;Hälsingegymnasiet AB;5567600886;225;67;73;85;57;32;61;
Naturlära i Hälsingland;49379603;Bollnäs;2183;Enskild;NaturLära i Hälsingland AB;5568554314;48;19;14;15;98;..;56;
Nytorps Hästgymnasium;80167319;Bollnäs;2183;Enskild;Nytorps Hästgymnasium AB;5569063455;20;9;7;4;95;..;..;
Torsbergsgymnasiet RO4;73171934;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;276;114;92;70;64;29;54;
Torsbergsgymnasiet RO5;83474173;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;284;124;83;77;44;17;33;
Hagagymnasiet;74434644;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;521;167;158;196;61;25;50;
Helixgymnasiet Borlänge;42022406;Borlänge;2081;Enskild;NTI Gymnasiet Helix AB;5566747290;159;55;39;65;18;25;48;
Hushags-Erikslundsgymnasiet;68769650;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;569;210;171;188;20;7;45;
Introduktionsprogrammen;19100658;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;172;83;61;28;52;53;27;
Realgymnasiet i Borlänge;11858071;Borlänge;2081;Enskild;Lärande i Sverige AB;5565715892;95;48;47;.;88;..;44;
Rytmus Borlänge;31322470;Borlänge;2081;Enskild;Rytmus AB;5564648979;137;37;45;55;50;7;58;
Soltorgsgymnasiet;65192707;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;485;173;156;156;51;24;73;
Almåsgymnasiet A;18425335;Borås;1490;Kommunal;Borås kommun;2120001561;191;61;64;66;69;46;30;
Almåsgymnasiet B;93281974;Borås;1490;Kommunal;Borås kommun;2120001561;238;89;76;73;74;62;29;
Almåsgymnasiet C;23424275;Borås;1490;Kommunal;Borås kommun;2120001561;259;128;70;61;68;40;31;
Bäckängsgymnasiet A;43634528;Borås;1490;Kommunal;Borås kommun;2120001561;330;120;111;99;52;54;70;
Bäckängsgymnasiet B;36263479;Borås;1490;Kommunal;Borås kommun;2120001561;393;149;151;93;77;29;64;
Bäckängsgymnasiet C;56679384;Borås;1490;Kommunal;Borås kommun;2120001561;226;97;77;52;84;18;60;
Bäckängsgymnasiet D;30538202;Borås;1490;Kommunal;Borås kommun;2120001561;136;75;21;40;68;49;38;
Bäckängsgymnasiet E;11138440;Borås;1490;Kommunal;Borås kommun;2120001561;407;139;142;126;60;32;69;
