Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2016/17

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Ale gymnasium;17221836;Ale;1440;Kommunal;Ale;2120001439;105;38;58;9;16;73;..;
Lärlingsgymnasiet i Ale;93221031;Ale;1440;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;189;67;60;62;30;14;22;
Alingsås Yrkesgymnasium;17474377;Alingsås;1489;Enskild;Alingsås Yrkesgymnasium AB;5567290548;60;23;23;14;30;22;45;
Alströmergymnasiet sektor 1;74776778;Alingsås;1489;Kommunal;Alingsås;2120001553;252;145;59;48;48;16;58;
Alströmergymnasiet sektor 2;18345915;Alingsås;1489;Kommunal;Alingsås;2120001553;285;115;99;71;21;8;47;
Alströmergymnasiet sektor 3;68229719;Alingsås;1489;Kommunal;Alingsås;2120001553;219;42;108;69;64;16;57;
Alströmergymnasiet sektor 4;61004230;Alingsås;1489;Kommunal;Alingsås;2120001553;173;45;46;82;61;18;50;
Alströmergymnasiet sektor 5;67768292;Alingsås;1489;Kommunal;Alingsås;2120001553;165;157;8;.;30;74;19;
Allbo Lärcenter;75459583;Alvesta;0764;Kommunal;Alvesta;2120000639;124;124;.;.;37;96;..;
Vasagymnasiet;71262305;Arboga;1984;Kommunal;Arboga;2120002122;379;142;135;102;47;30;45;
Hornavanskolan;55795961;Arjeplog;2506;Kommunal;Arjeplog;2120002668;114;50;37;27;32;41;31;
Sandbackaskolan;84947634;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;257;117;78;62;36;37;26;
Estetiska skolan, gymnasiet;23517336;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;65;40;.;25;71;..;54;
Solbergagymnasiet;48009865;Arvika;1784;Kommunal;Arvika;2120001892;365;114;125;126;55;18;63;
Taserudsgymnasiet 1;97870412;Arvika;1784;Kommunal;Arvika;2120001892;145;60;46;39;14;11;30;
Taserudsgymnasiet 2;68564903;Arvika;1784;Kommunal;Arvika;2120001892;193;67;59;67;52;16;25;
Taserudsgymnasiet 3;48290232;Arvika;1784;Kommunal;Arvika;2120001892;152;70;68;14;22;84;8;
Karlfeldtgymnasiet ro 1;82840198;Avesta;2084;Kommunal;Avesta;2120002262;435;276;80;79;47;52;26;
Karlfeldtgymnasiet ro 2;18208087;Avesta;2084;Kommunal;Avesta;2120002262;244;87;85;72;22;20;41;
Karlfeldtgymnasiet ro 3;89982804;Avesta;2084;Kommunal;Avesta;2120002262;148;62;43;43;62;16;34;
Strömkullegymnasiet;19464342;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;212;79;74;59;47;45;27;
Fjällgymnasiet;60743463;Berg;2326;Kommunal;Berg;2120002502;149;44;61;44;34;54;28;
Gymnasieutbildningen i Bjuv;70011480;Bjuv;1260;Kommunal;Bjuv;2120001041;57;40;17;.;23;95;..;
Björknäsgymnasiet sektor 1;32960825;Boden;2582;Kommunal;Boden;2120002767;356;219;83;54;35;45;45;
Björknäsgymnasiet sektor 2;43609520;Boden;2582;Kommunal;Boden;2120002767;165;64;50;51;67;10;57;
Björknäsgymnasiet sektor 3;41416934;Boden;2582;Kommunal;Boden;2120002767;238;73;84;81;16;5;39;
Björknäsgymnasiet sektor 4;97968599;Boden;2582;Kommunal;Boden;2120002767;92;31;32;29;79;..;67;
Bollebygds gymnasieskola;35225375;Bollebygd;1443;Kommunal;Bollebygd;2120002973;10;3;7;.;..;..;..;
Friskolan Nytorp;21567982;Bollnäs;2183;Enskild;Friskolan Nytorp AB;5568813561;47;20;18;9;..;..;28;
Hälsingegymnasiet;91748148;Bollnäs;2183;Enskild;Hälsingegymnasiet AB;5567600886;271;95;95;81;47;19;54;
Naturlära i Hälsingland;49379603;Bollnäs;2183;Enskild;NaturLära i Hälsingland AB;5568554314;18;8;7;3;83;..;..;
Nytorps Hästgymnasium;80167319;Bollnäs;2183;Enskild;Nytorps Hästgymnasium AB;5569063455;30;10;12;8;97;..;33;
Torsbergsgymnasiet RO3;42218661;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;202;88;59;55;62;27;49;
Torsbergsgymnasiet RO4;73171934;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;224;103;88;33;41;71;18;
Torsbergsgymnasiet RO5;83474173;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;196;91;61;44;39;18;29;
Ölands Gymnasium 1;91487291;Borgholm;0885;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;110;99;2;9;21;87;..;
Erikslundsgymnasiet;21866405;Borlänge;2081;Kommunal;Borlänge;2120002239;156;59;51;46;12;22;31;
Hagagymnasiet;74434644;Borlänge;2081;Kommunal;Borlänge;2120002239;554;199;208;147;62;27;40;
Helixgymnasiet Borlänge;42022406;Borlänge;2081;Enskild;Helixutbildningar AB;5566747290;268;85;97;86;27;23;46;
Hushagsgymnasiet;88445871;Borlänge;2081;Kommunal;Borlänge;2120002239;337;116;118;103;28;8;34;
Introduktionsprogrammen;19100658;Borlänge;2081;Kommunal;Borlänge;2120002239;359;175;144;40;31;84;9;
Soltorgsgymnasiet;65192707;Borlänge;2081;Kommunal;Borlänge;2120002239;475;183;144;148;51;15;67;
Almåsgymnasiet A;18425335;Borås;1490;Kommunal;Borås;2120001561;291;85;104;102;73;29;27;
Almåsgymnasiet B;93281974;Borås;1490;Kommunal;Borås;2120001561;281;151;62;68;62;59;24;
Almåsgymnasiet C;23424275;Borås;1490;Kommunal;Borås;2120001561;200;79;61;60;64;13;31;
Bäckängsgymnasiet A;43634528;Borås;1490;Kommunal;Borås;2120001561;479;177;145;157;55;28;74;
Bäckängsgymnasiet B;36263479;Borås;1490;Kommunal;Borås;2120001561;503;177;162;164;70;22;56;
Bäckängsgymnasiet C;56679384;Borås;1490;Kommunal;Borås;2120001561;244;74;80;90;79;14;53;
Bäckängsgymnasiet D;30538202;Borås;1490;Kommunal;Borås;2120001561;143;86;35;22;61;41;48;
Drottning Blankas Gymn. Borås;19150273;Borås;1490;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;124;40;40;44;84;27;31;
LBS Ljud & Bildskolan Borås;69018222;Borås;1490;Enskild;Ljud & Bildskolan Lbs AB;5564851649;208;70;86;52;21;12;48;
Praktiska Borås;25624692;Borås;1490;Enskild;Praktiska Sverige AB;5562575786;131;68;31;32;16;31;18;
Realgymnasiet Borås;88534520;Borås;1490;Enskild;Lärande i Sverige AB;5565715892;117;52;37;28;84;..;46;
Sven Eriksonsgymnasiet A;12889940;Borås;1490;Kommunal;Borås;2120001561;523;195;175;153;29;19;61;
Sven Eriksonsgymnasiet B;16554575;Borås;1490;Kommunal;Borås;2120001561;256;119;83;54;38;55;38;
Sven Eriksonsgymnasiet C;34076477;Borås;1490;Kommunal;Borås;2120001561;373;137;110;126;59;24;53;
Tullengymnasiet A;14701551;Borås;1490;Kommunal;Borås;2120001561;161;89;69;3;20;100;..;
Tullengymnasiet B;33201730;Borås;1490;Kommunal;Borås;2120001561;132;63;56;13;42;74;10;
Viskastrandsgymnasiet A;25356960;Borås;1490;Kommunal;Borås;2120001561;175;62;62;51;11;11;27;
Viskastrandsgymnasiet B;64284020;Borås;1490;Kommunal;Borås;2120001561;267;100;91;76;29;16;39;
Viskastrandsgymnasiet C;98132436;Borås;1490;Kommunal;Borås;2120001561;330;115;113;102;8;9;37;
Viskastrandsgymnasiet D;67692516;Borås;1490;Kommunal;Borås;2120001561;40;40;.;.;..;100;..;
Gullviva gymnasiet;53400472;Botkyrka;0127;Enskild;STEG för framtiden Aktiebolag;5567538383;98;54;24;20;56;92;36;
S:t Botvids gymnasium;97758137;Botkyrka;0127;Kommunal;Botkyrka;2120002882;525;331;84;110;40;89;25;
Tullinge gymnasium;26334561;Botkyrka;0127;Kommunal;Botkyrka;2120002882;680;252;208;220;54;39;60;
Tumba gymnasium;40386043;Botkyrka;0127;Kommunal;Botkyrka;2120002882;1 306;602;380;324;46;49;47;
Furubygg;29324709;Bromölla;1272;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;43;16;12;15;..;..;28;
Jämtlands Gymn, Bräcke 5A;26864271;Bräcke;2305;Kommunal;Jämtlands Gymnasieförbund;2220001636;71;20;23;28;..;..;32;
Jämtlands Gymn, Bräcke 5B;64411379;Bräcke;2305;Kommunal;Jämtlands Gymnasieförbund;2220001636;68;7;54;7;22;99;..;
Gymnasieutbildningen i Burlöv;73416853;Burlöv;1231;Kommunal;Burlöv;2120001025;23;8;15;.;..;83;..;
Akademi Båstad Gymnasium;59483268;Båstad;1278;Kommunal;Båstad;2120000944;267;147;50;70;44;47;37;
