Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ekonomisk förening;7696142343;241;49;4;62;22;22;21;23;43;22;22;44;22;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;156;45;10;47;.;.;.;61;46;49;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;466;47;10;54;.;.;.;.;.;.;173;131;162;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale;2120001439;475;47;36;55;34;47;38;35;50;37;77;82;75;
Da Vinciskolan;61084420;Ale;1440;Kommunal;Ale;2120001439;421;51;31;54;.;.;.;.;.;.;148;142;131;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;190;48;9;55;63;72;55;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;168;48;14;57;28;25;38;26;20;31;.;.;.;
Kronaskolan 4-6;58798062;Ale;1440;Kommunal;Ale;2120001439;268;48;13;63;.;.;.;115;66;87;.;.;.;
Kronaskolan F-3;59239104;Ale;1440;Kommunal;Ale;2120001439;191;45;18;68;.;100;91;.;.;.;.;.;.;
Kyrkbyskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;292;53;26;63;.;.;.;101;96;95;.;.;.;
Madenskolan;52988991;Ale;1440;Kommunal;Ale;2120001439;95;49;16;78;95;.;.;.;.;.;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;299;50;22;56;43;57;64;43;51;41;.;.;.;
Nödingeskolan;22564015;Ale;1440;Kommunal;Ale;2120001439;300;47;30;68;93;93;114;.;.;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;232;55;43;58;44;37;50;30;35;36;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;334;47;10;69;.;.;.;.;.;.;111;111;112;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;143;55;8;68;20;19;26;23;33;22;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;191;47;7;79;43;20;42;22;37;27;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;198;47;10;85;27;37;32;35;38;29;.;.;.;
Lendahlsskolan F-6;34338735;Alingsås;1489;Kommunal;Alingsås;2120001553;261;45;24;55;38;42;42;42;54;43;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;30;40;17;47;5;5;3;2;1;6;4;1;3;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;115;43;8;51;22;15;17;21;21;19;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;49;61;..;53;6;7;7;11;12;6;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;376;53;8;83;32;33;33;33;33;54;54;54;50;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;292;44;18;57;46;69;47;48;45;37;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;422;50;20;66;.;.;.;.;.;.;140;141;141;
Noltorpsskolan 4-6;87146353;Alingsås;1489;Kommunal;Alingsås;2120001553;225;48;27;56;.;.;.;86;70;69;.;.;.;
Noltorpsskolan F-3;86435318;Alingsås;1489;Kommunal;Alingsås;2120001553;188;52;29;55;68;53;67;.;.;.;.;.;.;
Sollebrunns skola F-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;335;48;14;48;32;33;34;36;25;30;46;54;45;
