Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2022/23

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ekonomisk förening;7696142343;258;48,4;4,7;69,8;24;22;22;25;49;23;24;46;23;
Alboskolan;72616393;Ale;1440;Kommunal;Ale kommun;2120001439;184;52,7;8,7;55,4;.;.;.;64;63;57;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale kommun;2120001439;445;46,7;13,5;58,7;.;.;.;.;.;.;186;130;129;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale kommun;2120001439;547;49,7;38,2;63,6;54;53;43;44;51;39;81;96;86;
Da Vinciskolan A-C;71893438;Ale;1440;Kommunal;Ale kommun;2120001439;227;50,7;29,1;60,4;.;.;.;.;.;.;79;69;79;
Da Vinciskolan D-F;71729095;Ale;1440;Kommunal;Ale kommun;2120001439;217;52,5;26,7;57,1;.;.;.;.;.;.;67;72;78;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale kommun;2120001439;204;44,1;15,2;52,5;70;66;68;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale kommun;2120001439;140;50,0;12,1;55,7;33;19;24;23;6;35;.;.;.;
Kronaskolan 4-6;58798062;Ale;1440;Kommunal;Ale kommun;2120001439;288;44,4;20,5;70,8;.;.;.;98;96;94;.;.;.;
Kronaskolan F-3;59239104;Ale;1440;Kommunal;Ale kommun;2120001439;350;45,4;18,0;73,7;133;104;113;.;.;.;.;.;.;
Kyrkbyskolan;16944234;Ale;1440;Kommunal;Ale kommun;2120001439;320;47,8;31,9;69,4;.;.;.;98;99;123;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale kommun;2120001439;291;49,1;26,5;62,2;39;43;50;47;55;57;.;.;.;
Nödingeskolan;22564015;Ale;1440;Kommunal;Ale kommun;2120001439;295;46,4;31,5;68,1;79;102;114;.;.;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale kommun;2120001439;236;53,8;42,8;65,3;30;44;37;37;38;50;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;335;49,9;9,6;68,7;.;.;.;.;.;.;112;114;109;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;149;47,7;4,0;62,4;28;26;26;21;21;27;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;235;44,3;7,2;79,6;50;40;35;48;24;38;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;232;47,8;11,2;75,0;47;45;35;34;41;30;.;.;.;
Lendahlsskolan F-6;34338735;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;224;50,9;30,4;52,2;32;42;22;39;44;45;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;19;52,6;..;42,1;4;6;4;2;3;.;.;.;.;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;100;47,0;12,0;59,0;12;18;17;24;15;14;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;49;51,0;..;53,1;5;10;13;7;7;7;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;373;47,2;10,7;85,0;31;35;33;33;35;48;54;53;51;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;288;46,2;25,3;61,1;39;49;42;43;68;47;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;426;49,5;18,1;70,7;.;.;.;.;.;.;144;139;143;
Noltorpsskolan 4-6;87146353;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;195;54,4;30,8;56,9;.;.;.;77;51;67;.;.;.;
Noltorpsskolan F-3;86435318;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;208;44,7;25,0;61,5;67;70;71;.;.;.;.;.;.;
Sollebrunns skola F-9;76908037;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;338;47,3;14,2;48,5;29;33;25;30;29;36;56;57;43;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;319;46,7;11,6;77,4;52;51;49;50;53;64;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;81;48,1;..;60,5;21;7;11;16;13;13;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;444;50,7;12,2;68,5;43;44;43;47;50;48;61;53;55;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;131;51,9;4,6;83,2;19;20;23;26;14;29;.;.;.;
Ängaboskolan F-6;57136802;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;315;47,6;18,1;63,2;50;52;49;46;56;62;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;43;58,1;..;79,1;13;3;9;7;7;4;.;.;.;
Östlyckeskolan 7-9;63399058;Alingsås;1489;Kommunal;Alingsås kommun;2120001553;403;43,9;19,9;58,1;.;.;.;.;.;.;122;146;135;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. för.;7696124531;44;40,9;25,0;54,5;9;9;2;10;6;8;.;.;.;
Grönkullaskolan;66644840;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;360;39,4;78,3;36,7;44;61;67;61;71;56;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;465;53,3;48,0;47,3;.;.;.;.;.;.;163;154;148;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;81;34,6;9,9;61,7;12;15;7;18;12;17;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;432;49,8;16,2;53,2;60;49;46;35;48;45;42;54;53;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;358;46,1;22,3;59,2;51;59;70;58;51;69;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;139;51,8;8,6;58,3;23;29;31;19;17;20;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta kommun;2120000639;394;47,7;18,8;48,2;28;35;30;40;41;35;57;60;68;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby kommun;2120000498;316;46,5;25,6;51,9;.;.;.;.;.;77;77;81;81;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;17;41,2;35,3;..;3;4;.;4;4;.;2;.;.;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby kommun;2120000498;104;56,7;26,0;50,0;44;24;36;.;.;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby kommun;2120000498;59;45,8;8,5;44,1;12;11;14;8;14;.;.;.;.;
Tallbackaskolan;34811255;Aneby;0604;Kommunal;Aneby kommun;2120000498;185;50,8;23,8;56,2;27;25;19;60;54;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby kommun;2120000498;64;54,7;..;65,6;10;12;16;14;12;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga kommun;2120002122;112;48,2;17,0;50,9;30;42;40;.;.;.;.;.;.;
Gäddgårdsskolan 7-9;65483259;Arboga;1984;Kommunal;Arboga kommun;2120002122;221;43,9;36,2;50,2;.;.;.;.;.;1;75;75;70;
Gäddgårdsskolan F-6;40576446;Arboga;1984;Kommunal;Arboga kommun;2120002122;318;48,7;36,8;42,1;40;24;47;67;76;64;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga kommun;2120002122;88;48,9;..;54,5;14;17;14;13;16;14;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga kommun;2120002122;219;45,7;6,4;67,1;40;42;45;50;42;.;.;.;.;
Medåkers Friskola;53910317;Arboga;1984;Enskild;Medåkers Friskola Ekonomisk förening;7696383129;37;32,4;..;48,6;7;9;5;6;7;3;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga kommun;2120002122;99;50,5;43,4;33,3;23;22;18;21;15;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga kommun;2120002122;299;44,8;20,1;54,8;.;.;.;.;.;81;70;73;75;
Silverskolan;14254350;Arjeplog;2506;Kommunal;Arjeplogs kommun;2120002668;212;49,5;8,5;50,0;18;22;25;27;31;25;23;17;24;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaurs kommun;2120002650;189;40,2;11,6;46,0;.;.;.;.;.;.;52;59;78;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaurs kommun;2120002650;25;48,0;..;40,0;1;5;5;1;5;8;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaurs kommun;2120002650;185;53,0;10,8;42,7;.;.;.;58;68;59;.;.;.;
Tallbackaskolan;13473423;Arvidsjaur;2505;Kommunal;Arvidsjaurs kommun;2120002650;195;48,2;13,3;42,6;67;67;61;.;.;.;.;.;.;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika kommun;2120001892;160;51,3;26,9;52,5;23;26;34;28;31;18;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika kommun;2120001892;148;52,7;5,4;58,8;30;23;28;30;18;19;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;150;69,3;17,3;75,3;.;.;.;.;.;.;51;46;53;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika kommun;2120001892;335;50,4;16,1;62,7;40;42;48;72;62;71;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika kommun;2120001892;62;40,3;17,7;33,9;9;4;13;15;14;7;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika kommun;2120001892;74;44,6;..;81,1;26;23;25;.;.;.;.;.;.;
Järvenskolan;63265335;Arvika;1784;Kommunal;Arvika kommun;2120001892;135;51,1;4,4;47,4;25;23;26;23;17;21;.;.;.;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika kommun;2120001892;87;57,5;5,7;46,0;25;32;30;.;.;.;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika kommun;2120001892;97;35,1;7,2;56,7;13;16;20;16;16;16;.;.;.;
Kyrkebyskolan 4-6;53178437;Arvika;1784;Kommunal;Arvika kommun;2120001892;186;55,4;29,6;54,8;.;.;.;61;59;66;.;.;.;
Kyrkebyskolan F-3;82022664;Arvika;1784;Kommunal;Arvika kommun;2120001892;202;46,5;30,7;52,0;63;70;69;.;.;.;.;.;.;
Minnebergsskolan;55958613;Arvika;1784;Kommunal;Arvika kommun;2120001892;712;46,3;19,5;50,7;.;.;.;.;.;.;252;244;216;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika kommun;2120001892;45;51,1;..;62,2;7;5;9;6;13;5;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika kommun;2120001892;119;42,9;37,0;55,5;17;19;22;18;18;25;.;.;.;
Sulviks skola;30153289;Arvika;1784;Kommunal;Arvika kommun;2120001892;81;40,7;9,9;39,5;.;.;.;33;25;23;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersunds kommun;2120001983;33;33,3;.;27,3;9;13;11;.;.;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersunds kommun;2120001983;295;48,1;19,0;45,4;47;51;54;77;66;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersunds kommun;2120001983;107;53,3;..;47,7;15;12;21;17;22;20;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersunds kommun;2120001983;411;48,2;11,2;40,9;.;.;.;.;.;81;109;105;116;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersunds kommun;2120001983;34;67,6;..;23,5;11;13;10;.;.;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersunds kommun;2120001983;134;47,8;12,7;38,8;25;18;19;27;24;21;.;.;.;
